Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTX,Leap Therapeutics Inc. Common Stock,$3.35,0.11,3.395%,295866821.00,United States,,2258193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$77.99,-0.36,-0.459%,6862274744.00,United States,,987466,,
LQDA,Liquidia Corporation Common Stock,$5.14,0.27,5.544%,267166894.00,United States,2018,743676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.23,0.15,0.679%,788966175.00,United States,2006,187369,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$725.46,6.31,0.877%,102143822726.00,United States,1984,1060238,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$23.44,0.45,1.957%,63547434.00,United States,2013,8069,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$10.75,-0.04,-0.371%,190387338.00,United States,2014,24056,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.24,-0.09,-0.27%,1421566404.00,United States,,460644,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.25,0.35,2.349%,86818616.00,United States,,4268,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$78.55,1.49,1.934%,10756613278.00,United States,,926990,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.18,-0.14,-1.913%,332298233.00,United States,2018,45379,,
LSEAW,Landsea Homes Corporation Warrant,$0.17,0.0188,12.434%,0.00,United States,2018,69537,,
LSF,Laird Superfood Inc. Common Stock,$13.56,0.52,3.988%,122774627.00,,2020,39530,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$146.46,-6.72,-4.387%,12012820851.00,United States,,717132,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$41.05,0.62,1.534%,6080380720.00,,,778139,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,,
LSTR,Landstar System Inc. Common Stock,$178.14,-0.88,-0.492%,6788663510.00,United States,1993,282003,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$50.87,0.02,0.039%,16810808065.00,United States,,230091,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$51.19,0.00,0.00%,16916557202.00,United States,,32,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$50.85,0.00,0.00%,16804198744.00,United States,,499270,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.49,0.865,13.057%,57137780.00,United States,,219443,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.03,0.89,2.607%,1379272761.00,United States,,353764,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$7.65,0.08,1.057%,1087980827.00,United States,2020,544286,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.8588,0.0238,1.297%,0.00,United States,2020,7282,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.53,0.32,1.859%,3384340924.00,,2021,637877,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.52,1.14,4.676%,4123394408.00,United States,2018,1901924,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$7.56,-0.42,-5.263%,84579813.00,United States,2020,43897,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.40,0.23,10.599%,181215060.00,United States,,826366,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$16.00,-0.75,-4.478%,1208100400.00,United States,,7475,,
LTRX,Lantronix Inc. Common Stock,$8.21,0.38,4.853%,282785568.00,United States,2000,377679,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$6.11,-0.26,-4.082%,307824733.00,United States,2018,214464,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$1.21,0.02,1.681%,0.00,United States,2018,36231,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.66,0.03,0.533%,13936624339.00,China,2020,4367170,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.90,0.04,1.399%,89955776.00,United States,,20133,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$5.24,-0.13,-2.421%,192877310.00,United States,2021,500159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$387.56,-3.89,-0.994%,50109149697.00,Canada,2007,1321942,,
LUMN,Lumen Technologies Inc. Common Stock,$12.70,0.15,1.195%,13003455908.00,United States,,9446055,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.33,0.40,5.772%,61259676.00,United States,2011,35000,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.46,0.02,0.237%,270446666.00,United States,2006,179168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$35.51,3.44,10.727%,1308142166.00,United States,2020,297598,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$44.00,1.16,2.708%,26044475908.00,United States,,10571403,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,423056250.00,United States,2020,8411,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.07,0.035,0.349%,0.00,United States,2020,300,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.8899,0.0199,2.287%,0.00,United States,2020,3675,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,0.00,United States,2021,51000,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.20,0.12,1.19%,0.00,United States,2021,410,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.5701,0.0001,0.018%,0.00,United States,2021,469,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.04,-0.19,-1.857%,385748085.00,United States,2021,222364,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$1.26,-0.02,-1.563%,99904092.00,United States,,1098112,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.40,0.25,4.854%,530499926.00,United States,2021,175881,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$5.61,0.275,5.155%,0.00,United States,2021,221,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.74,0.1318,21.671%,0.00,United States,2021,1010,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.79,0.05,0.513%,331985410.00,Cayman Islands,2021,55436,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.7299,0.00,0.00%,0.00,Cayman Islands,2021,1412,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$38.85,1.21,3.215%,29681001865.00,United States,2004,6434896,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.01,0.51,9.273%,154910983.00,Netherlands,2021,71688,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$63.92,0.54,0.852%,9336692192.00,,2016,1689119,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$4.85,0.25,5.435%,74859440.00,United States,,1283,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$16.27,1.39,9.341%,1770676416.00,United States,,592234,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.79,-0.07,-1.813%,685458354.00,China,2017,1350739,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.95,0.01,0.101%,132667330.00,China,2020,828,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.54,0.23,1.191%,541354098.00,United Kingdom,2012,53898,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.46,-0.16,-1.024%,4372357499.00,United States,,2748066,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$62.25,0.00,0.00%,,United States,,12,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.89,-0.05,-1.269%,579204300.00,United States,,1165985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$11.20,0.15,1.357%,994834120.00,United States,,281786,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.16,0.93,1.008%,31002152223.00,Netherlands,,1815922,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$7.70,-0.04,-0.517%,1851630527.00,United States,2021,610236,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$44.59,1.86,4.353%,15192978672.00,United States,2019,4975303,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.61,0.06,2.353%,46342242019.00,United Kingdom,,3824575,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.28,0.07,5.785%,14619383.00,China,2017,27346,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$32.02,1.95,6.485%,787219289.00,United States,,141555,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.68,0.32,7.339%,60861425.00,United States,2020,50645,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.89,0.03,0.437%,185480440.00,United States,1985,42074,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$121.14,1.45,1.211%,27215312037.00,United States,,2165466,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$16.37,0.30,1.867%,3225688496.00,United States,2021,951407,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.72,0.41,1.129%,1612223106.00,United States,,249139,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$27.38,1.20,4.584%,8193996610.00,United States,,17679939,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$370.95,11.63,3.237%,364479665675.00,United States,2006,4708157,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$226.13,-3.31,-1.443%,26036228980.00,United States,1994,647256,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$63.24,0.20,0.317%,,United States,,303,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.22,-0.03,-0.293%,0.00,United States,2021,2023,,
MAC,Macerich Company (The) Common Stock,$17.50,0.22,1.273%,3728159050.00,United States,1994,2771640,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.68,0.00,0.00%,143796400.00,United States,2021,100,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.9357,0.0157,0.158%,0.00,United States,2021,3029,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.5599,0.01,1.819%,0.00,United States,2021,11535,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,,2021,59100,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$3.97,0.06,1.535%,53238665.00,United States,2012,4300,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.03,0.00,0.00%,137912500.00,United States,2020,4987,,
MACUW,Mallard Acquisition Corp. Warrant,$0.2799,0.0098,3.628%,0.00,United States,2020,15500,,
MAG,MAG Silver Corporation Ordinary Shares,$15.52,-0.15,-0.957%,1516680391.00,Canada,,268280,,
MAIN,Main Street Capital Corporation Common Stock,$44.40,-0.46,-1.025%,3089493680.00,United States,2007,394628,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$99.16,1.83,1.88%,5378427790.00,United States,,257561,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$152.63,-2.86,-1.839%,9658706629.00,United States,1998,278379,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$74.87,1.94,2.66%,3050136567.00,United States,2002,108868,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.68,0.44,3.09%,2392880561.00,United Kingdom,2012,305465,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$6.28,0.30,5.017%,412453827.00,United States,2019,652276,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.37,0.03,2.239%,0.00,United States,2019,7905,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.05,0.01,0.10%,225059600.00,United States,2021,1256512,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,42,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.4987,-0.0001,-0.02%,0.00,United States,2021,3400,,
MAR,Marriott International Class A Common Stock,$163.91,-1.33,-0.805%,53382716921.00,United States,,1836848,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$32.89,0.03,0.091%,3375521322.00,United States,,6803095,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.03,0.0385,3.883%,108312502.00,United States,,1533882,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.395,0.0953,2.216%,8790000.00,United States,,9589,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$69.42,-0.80,-1.139%,16944553764.00,United States,,2827725,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$284.87,-7.91,-2.702%,15731002545.00,United States,2007,166262,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$26.28,0.41,1.585%,815992213.00,United States,2020,188873,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.74,0.18,0.835%,7616418623.00,United States,,1883908,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$36.75,0.08,0.218%,1156526616.00,United States,1994,108550,,
MATX,Matson Inc. Common Stock,$89.17,-0.86,-0.955%,3747990497.00,United States,,226721,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.64,0.09,0.779%,278364070.00,United States,,86338,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.25,0.81,5.246%,640289488.00,,2020,259913,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$14.83,0.93,6.691%,655967308.00,Singapore,,383145,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$30.21,0.68,2.303%,2195132252.00,,,774368,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$40.61,0.00,0.00%,81860826.00,United States,,30,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.97,0.06,0.605%,498500000.00,,2021,65106,,
MBCN,Middlefield Banc Corp. Common Stock,$24.80,0.00,0.00%,158177128.00,United States,,10715,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$14.81,-0.98,-6.206%,805756622.00,United States,1987,718657,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.77,0.0498,6.915%,115018172.00,United States,2013,297706,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$46.96,-0.37,-0.782%,1351761163.00,United States,2017,46757,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.25,0.00,0.00%,0.00,United States,,24944,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.175,0.085,0.326%,0.00,United States,,9652,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$28.14,0.3218,1.157%,0.00,United States,,588,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.81,0.15,9.036%,169104342.00,United States,,766905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.36,1.81,7.686%,0.00,United States,2019,16172,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.73,0.23,3.067%,54945868.00,Israel,,300845,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.90,0.04,2.151%,54296467.00,United States,2016,293369,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.90,0.03,0.304%,371250000.00,,2021,24606,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$8.11,0.16,2.013%,7002810546.00,Russia,,1368889,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.00,0.00,0.00%,148400000.00,United States,2021,1088,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.4012,0.0005,0.125%,0.00,United States,2021,5926,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2021,399,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$69.69,0.96,1.397%,1452317787.00,United States,2014,96680,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.24,0.21,0.599%,552236525.00,United States,1998,26463,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$62.50,-0.01,-0.016%,4113110500.00,,2014,299542,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.67,-0.23,-1.447%,539137585.00,United States,1992,64346,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,8,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,1,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.505,-0.095,-15.833%,0.00,United States,2021,10290,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.92,-0.02,-0.201%,69946753.00,United States,2021,13041,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.55,-0.03,-5.172%,0.00,United States,2021,100,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.82,-0.03,-0.305%,74214650.00,United States,2021,605,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.25,-0.095,-0.918%,0.00,United States,2021,1780,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.76,0.02,0.205%,88092784.00,United States,2021,3821,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.37,0.0199,5.684%,0.00,United States,2021,100,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.065,-0.005,-0.05%,0.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$106.49,-0.04,-0.038%,1133500006.00,,2017,115064,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.87,0.05,0.567%,303263517.00,United States,,59733,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.89,0.36,1.308%,710225432.00,United States,2019,23512,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$268.58,0.51,0.19%,200695176784.00,United States,,2750549,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.75,-0.04,-0.155%,4708897968.00,United States,2020,1402621,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.22,-0.11,-0.388%,534648896.00,United States,2015,82659,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$13.00,0.22,1.721%,2632891495.00,,2021,118264,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$88.00,0.94,1.08%,48828622656.00,United States,1993,3183528,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.56,0.08,3.226%,106374170.00,United States,2004,14813,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.84,-0.14,-0.876%,320945629.00,United States,,23392,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$248.10,-0.47,-0.189%,37880445385.00,United States,,643368,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$5.00,0.10,2.041%,113791115.00,Canada,,38436,,
MCMJ,Merida Merger Corp. I Common Stock,$10.02,0.03,0.30%,150120371.00,United States,2019,141066,,
MCMJW,Merida Merger Corp. I Warrant,$1.02,-0.04,-3.774%,0.00,United States,2019,25692,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.02,0.00,0.00%,168082302.00,United States,2004,66072,,
MCO,Moody's Corporation Common Stock,$383.59,-6.99,-1.79%,71309381000.00,United States,,639265,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.5301,0.0101,0.119%,378750762.00,United States,1989,72084,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$8.84,0.51,6.122%,811928691.00,United States,2015,795174,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$73.27,-0.68,-0.92%,1372814343.00,United States,1993,38004,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$18.14,0.28,1.568%,569950873.00,United States,,288547,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$18.89,0.68,3.734%,5616775778.00,,2021,914226,,
MCY,Mercury General Corporation Common Stock,$53.28,0.22,0.415%,2950155585.00,United States,,200485,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$27.70,0.49,1.801%,2394733281.00,United States,,331521,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$487.56,-41.79,-7.895%,32546143874.00,United States,2017,1913404,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$54.40,-1.43,-2.561%,3844958707.00,United States,,477377,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$90.12,5.38,6.349%,1540789751.00,United States,,141423,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.09,0.09,9.00%,25996701.00,Israel,,272057,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2999,0.0898,42.742%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,338100000.00,,2021,133547,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.30,-0.05,-0.935%,37611238.00,United States,,74569,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.78,0.00,0.00%,20720660.00,China,2019,4044,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.97,-0.34,-0.513%,92026311548.00,United States,,8978097,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.91,0.28,17.178%,103100990.00,Canada,,250901,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.06,-0.14,-11.667%,16110201.00,United States,2018,3717623,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.00,-0.98,-4.459%,0.00,United States,,20535,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.61,0.16,0.867%,2281073518.00,United States,,783479,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$106.10,2.65,2.562%,142657580882.00,United States,,7797753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.67,-0.17,-0.551%,6236767196.00,United States,,993236,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.80,-0.16,-0.616%,0.00,,2021,4463,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$1.44,0.04,2.857%,47301342.00,United States,,117288,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.60,0.24,10.169%,70842450.00,Israel,2014,187043,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$17.41,-0.15,-0.854%,65070989.00,United States,,6733,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.27,0.23,3.808%,703145664.00,United States,,577722,Health Care,Medical/Dental Instruments
MDXH,MDxHealth SA American Depositary Shares,$9.72,0.20,2.101%,151602082.00,Belgium,2021,3341,,
ME,23andMe Holding Co. Class A Common Stock,$7.12,0.46,6.907%,3284926639.00,United States,,2884676,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.915,0.115,1.173%,223601841.00,United States,2021,27244,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.4354,-0.0081,-1.826%,0.00,United States,2021,23500,,
MEC,Mayville Engineering Company Inc. Common Stock,$14.85,-0.06,-0.402%,303485277.00,,2019,65463,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$215.83,6.40,3.056%,2507131568.00,United States,,101505,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$214.31,-3.33,-1.53%,7702128023.00,United States,2016,168419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$2.63,0.27,11.441%,21212715.00,United States,,142939,,
MEG,Montrose Environmental Group Inc. Common Stock,$70.45,-0.06,-0.085%,2077669130.00,United States,2020,153847,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.49,0.19,0.984%,0.00,,2021,56000,,
MEI,Methode Electronics Inc. Common Stock,$48.70,-0.47,-0.956%,1814995674.00,United States,,154239,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.74,0.07,2.622%,363998621.00,United States,,1151673,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$11.56,0.00,0.00%,343621000.00,United States,2021,32533,,
MELI,MercadoLibre Inc. Common Stock,$1332.94,-15.46,-1.147%,67258763477.00,Argentina,2007,488411,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.96,-0.02,-0.20%,159067425.00,United States,2021,1136,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.31,-0.02,-0.194%,0.00,United States,2021,1702,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.40,-0.02,-4.762%,0.00,United States,2021,2500,,
